Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2014-02-01 00:00:00,14955.901,12398.8,90.586,1268722.0,424793.0,100.7583,100.6012,101.0792,99.1574,94.0508,100.6741,101.6929,101.0539,100.6706,100.2752,99.6952,112.5813,94.7215,74.6036,4373.0,0.422552904,155483.0,145134.0,6.7,36.5,2376.0,2590.0,5404.0,1621.0,3783.0,335250.0,137710.0,18988.0,823.3,6007.0,12106.0,7605.0,4501.0,118722.0,26004.0,5708.4,15189.5,7932.0,21825.0,40.8,4.3,41.6,944.0,90.0,128.0,507.0,219.0,1039.0,111.0,134.0,542.0,252.0,214910.0,232400.0,76467.0,1152065.0,1742358.0,1.31,2730.2,11171.2,4742.7,3833400.0,2650.1,2650000.0,1619.9032,3545.6169,2267.2267,0.15683204,1817.04,1.971154552,19.35227664,0.07,0.13,0.05,0.08,0.12,1.52,2.71,4.45,5.1,0.06,-0.02,0.01,0.05,1.45,2.64,4.38,5.03,91.8485,0.8937,102.1253,1.6558,1.1054,200.2,214.5,203.2,259.9,100.82,194.5,235.547,127.279,218.525,431.137,188.439,111.053,282.328,234.964,225.716,226.05,96.66,107.698,103.528,92.969,21.52,24.73,19.49,81.6,313324.92,849062.87,2750.1404,15.4174
2014-03-01 00:00:00,15033.859,12463.0,91.104,1279006.0,429132.0,101.7767,101.4352,101.9556,99.8246,95.0098,101.2544,102.7944,102.2652,102.2294,100.5253,100.587,111.1456,95.9921,75.3164,4388.0,0.422736031,156028.0,145648.0,6.7,35.3,2433.0,2561.0,5415.0,1711.0,3704.0,321000.0,137987.0,19037.0,826.9,6038.0,12120.0,7621.0,4499.0,118950.0,26055.0,5713.4,15217.7,7932.0,21833.0,41.6,4.5,42.0,970.0,129.0,150.0,483.0,208.0,1067.0,140.0,166.0,502.0,259.0,212294.0,234867.0,80654.0,1160313.0,1750176.0,1.3,2749.3,11208.1,4748.6,3885900.0,2676.7,2676600.0,1634.1939,3561.1026,2281.94364,0.156780738,1863.52,1.944170173,19.50655442,0.08,0.12,0.05,0.08,0.13,1.64,2.72,4.38,5.06,0.04,-0.03,0.0,0.05,1.56,2.64,4.3,4.98,91.47,0.8805,102.3395,1.6624,1.1107,200.8,215.4,203.5,260.9,100.8,195.3,236.028,127.439,217.491,432.211,188.14,110.775,283.543,235.357,226.075,226.504,96.815,107.377,103.431,93.265,21.49,24.5,19.53,80.0,314613.85,851145.74,2775.0156,15.0074
2014-04-01 00:00:00,15078.809,12494.1,91.253,1280443.0,433530.0,101.8425,101.1314,101.6698,99.408,94.1567,100.9683,102.6689,102.712,101.8074,101.1077,100.5534,105.99,97.0856,75.3415,4566.0,0.470624614,155369.0,145667.0,6.2,34.9,2424.0,2377.0,4981.0,1502.0,3479.0,322750.0,138298.0,19103.0,834.5,6084.0,12134.0,7632.0,4502.0,119195.0,26124.0,5728.7,15258.9,7944.0,21853.0,41.3,4.5,41.9,1043.0,123.0,188.0,487.0,245.0,1090.0,120.0,160.0,545.0,265.0,213967.0,237974.0,78099.0,1171868.0,1757198.0,1.3,2774.2,11253.1,4758.8,3930700.0,2714.9,2714800.0,1650.8673,3574.2086,2298.17713,0.157145689,1864.26,1.963960678,19.251619,0.09,0.12,0.03,0.05,0.11,1.7,2.71,4.24,4.9,0.03,-0.06,-0.04,0.02,1.61,2.62,4.15,4.81,91.1047,0.8828,102.4582,1.6748,1.0992,201.7,216.6,203.9,263.7,102.07,195.4,236.468,127.475,218.989,433.26,188.779,110.607,283.778,235.742,226.443,226.916,96.987,107.286,103.832,93.403,21.51,24.62,19.49,84.1,316292.75,853562.96,2783.0184,14.3339
2014-05-01 00:00:00,15120.855,12517.4,91.451,1283964.0,434248.0,102.2594,101.4076,101.7897,99.2876,95.939,100.2788,103.2591,103.2767,102.8918,100.1997,100.8479,104.3715,95.5945,75.6187,4747.0,0.481488995,155684.0,145825.0,6.3,34.4,2586.0,2357.0,4785.0,1425.0,3360.0,313800.0,138500.0,19141.0,835.5,6109.0,12146.0,7647.0,4499.0,119359.0,26164.0,5735.4,15264.3,7951.0,21832.0,41.4,4.6,42.1,1007.0,90.0,167.0,557.0,193.0,1018.0,115.0,164.0,511.0,228.0,212011.0,233821.0,79897.0,1177051.0,1765567.0,1.31,2785.3,11317.9,4777.1,3911500.0,2688.4,2688200.0,1663.4654,3582.1246,2313.97053,0.157525479,1889.77,1.957733834,19.26329861,0.09,0.11,0.03,0.05,0.1,1.59,2.56,4.16,4.76,0.02,-0.06,-0.04,0.01,1.5,2.47,4.07,4.67,90.9283,0.8883,101.7738,1.6842,1.0894,201.0,215.6,203.1,260.3,102.18,195.6,236.918,127.773,218.306,434.262,188.766,110.398,284.678,236.079,226.763,227.34,97.147,106.893,103.961,93.648,21.54,24.63,19.52,81.9,316668.93,856067.61,2801.1542,12.2317
2014-06-01 00:00:00,15177.06,12562.1,91.772,1283791.0,435438.0,102.5986,101.3533,101.712,99.2978,96.3663,100.1641,102.8002,104.0212,103.7464,100.5216,101.1632,100.504,93.4082,75.9183,4982.0,0.526638478,155707.0,146247.0,6.1,33.9,2417.0,2427.0,4619.0,1503.0,3116.0,313500.0,138833.0,19194.0,839.8,6133.0,12170.0,7669.0,4501.0,119639.0,26237.0,5746.8,15305.6,7965.0,21895.0,41.5,4.5,42.1,911.0,96.0,198.0,388.0,229.0,1010.0,115.0,198.0,475.0,222.0,211120.0,238175.0,80826.0,1186247.0,1769746.0,1.31,2817.2,11373.5,4794.3,3948700.0,2722.3,2722100.0,1676.7091,3599.5004,2331.4846,0.157958591,1947.09,1.919787991,19.634156,0.1,0.11,0.04,0.06,0.1,1.68,2.6,4.25,4.8,0.01,-0.06,-0.04,0.0,1.58,2.5,4.15,4.7,91.1488,0.8958,102.0629,1.6908,1.083,201.5,216.2,202.8,257.7,105.79,197.6,237.231,127.982,218.653,435.187,188.973,110.199,285.109,236.403,227.032,227.625,97.253,106.762,104.151,93.762,21.55,24.61,19.55,82.5,318203.56,858480.37,2819.7164,11.4496
2014-07-01 00:00:00,15218.177,12593.5,91.971,1291656.0,436150.0,102.8163,101.6897,102.1776,99.3769,98.5836,99.6018,104.0511,104.1228,104.3391,100.332,101.5934,97.2427,94.3012,76.311,4846.0,0.504371357,156007.0,146399.0,6.2,32.7,2601.0,2412.0,4613.0,1477.0,3136.0,301750.0,139076.0,19264.0,845.5,6178.0,12189.0,7686.0,4503.0,119812.0,26292.0,5749.8,15328.9,7980.0,21901.0,41.5,4.4,42.0,1085.0,134.0,161.0,526.0,264.0,1076.0,124.0,180.0,520.0,252.0,211350.0,297311.0,136828.0,1249044.0,1774797.0,1.3,2837.3,11427.4,4811.6,3989100.0,2759.0,2758800.0,1694.7364,3604.6966,2347.39828,0.15838219,1973.1,1.913232984,19.733648,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,4.73,0.04,-0.06,-0.03,0.02,1.61,2.45,4.07,4.64,90.9619,0.8978,101.74,1.7066,1.0739,201.5,216.1,203.0,253.3,103.59,201.0,237.498,127.942,218.126,435.864,188.869,110.218,285.733,236.619,227.114,227.873,97.391,106.748,104.125,93.971,21.61,24.63,19.59,81.8,320493.95,862565.82,2848.1583,12.0922
2014-08-01 00:00:00,15295.125,12657.1,92.596,1294102.0,439518.0,102.6562,101.2264,101.6231,98.8549,95.9691,99.7065,103.2107,104.2813,103.4878,100.6735,101.0222,98.0837,92.7769,75.9583,5349.0,0.557245546,156130.0,146530.0,6.1,32.0,2620.0,2389.0,4464.0,1506.0,2958.0,302000.0,139257.0,19316.0,845.8,6210.0,12208.0,7699.0,4509.0,119941.0,26314.0,5748.3,15336.7,7994.0,21855.0,41.5,4.4,42.0,984.0,111.0,187.0,479.0,207.0,1047.0,121.0,167.0,544.0,215.0,209036.0,238130.0,83560.0,1254394.0,1780805.0,1.31,2787.0,11451.9,4822.7,4075000.0,2842.0,2841800.0,1711.9169,3615.6252,2362.59161,0.158624942,1961.53,1.943380932,19.486049,0.09,0.13,0.03,0.05,0.11,1.63,2.42,4.08,4.69,0.04,-0.06,-0.04,0.02,1.54,2.33,3.99,4.6,92.4375,0.9098,102.9438,1.67,1.0926,201.4,215.9,203.1,245.8,96.54,203.2,237.46,127.357,217.071,436.041,188.534,110.202,285.984,236.488,226.823,227.827,97.379,106.601,103.818,94.066,21.65,24.69,19.61,82.5,322859.46,866980.79,2850.3748,13.3254
2014-09-01 00:00:00,15348.309,12701.3,92.623,1293829.0,438459.0,102.9776,101.4907,101.9345,99.3058,95.7541,100.3564,102.7419,104.669,103.7339,100.5423,101.0361,102.0874,91.8281,76.0515,4914.0,0.530554956,156040.0,146778.0,5.9,31.9,2365.0,2560.0,4386.0,1438.0,2948.0,295000.0,139564.0,19371.0,850.9,6242.0,12226.0,7709.0,4517.0,120193.0,26364.0,5755.0,15367.0,8009.0,21897.0,41.6,4.5,42.1,1023.0,106.0,169.0,508.0,240.0,1077.0,132.0,170.0,534.0,241.0,207165.0,236971.0,81407.0,1258395.0,1782648.0,1.31,2861.2,11493.7,4839.9,4049200.0,2814.5,2814200.0,1725.7095,3619.3332,2377.9323,0.159046251,1993.23,1.9310366,19.620415,0.09,0.12,0.02,0.04,0.11,1.77,2.53,4.11,4.8,0.03,-0.07,-0.05,0.02,1.68,2.44,4.02,4.71,94.806,0.937,107.4257,1.629,1.1011,200.8,215.0,202.6,247.3,93.21,201.5,237.477,127.813,215.41,437.091,188.141,110.135,286.388,236.4,226.601,227.8,97.413,106.441,103.613,94.198,21.67,24.77,19.6,84.6,325525.67,870335.63,2874.098,13.4618
2014-10-01 00:00:00,15426.259,12769.9,93.217,1295747.0,440095.0,102.9892,101.5001,102.0641,98.9475,95.3694,100.0058,103.9254,104.6892,103.0888,100.1515,100.9151,101.9531,90.5472,76.048,5012.0,0.557508343,156417.0,147427.0,5.7,32.3,2494.0,2300.0,4292.0,1400.0,2892.0,288750.0,139804.0,19419.0,848.5,6259.0,12259.0,7732.0,4527.0,120385.0,26424.0,5757.2,15404.7,8018.0,21917.0,41.6,4.4,42.1,1074.0,97.0,159.0,598.0,220.0,1094.0,117.0,154.0,543.0,280.0,203722.0,232753.0,75726.0,1259066.0,1786597.0,1.32,2880.4,11568.1,4872.2,4001500.0,2760.3,2760100.0,1730.654,3620.8703,2385.6982,0.15880622,1937.27,2.0031625,18.961663,0.09,0.12,0.02,0.05,0.1,1.55,2.3,3.92,4.69,0.03,-0.07,-0.04,0.01,1.46,2.21,3.83,4.6,96.2943,0.9528,108.0264,1.6074,1.1212,200.2,214.0,200.6,238.9,84.4,194.5,237.43,127.761,213.73,437.758,187.522,110.252,286.893,236.284,226.293,227.722,97.384,106.328,103.223,94.289,21.68,24.74,19.65,86.9,325763.4,870468.33,2879.2015,18.2073
2014-11-01 00:00:00,15514.307,12848.6,93.454,1298950.0,441249.0,103.6402,102.7592,103.6687,100.8849,98.4197,101.6123,105.1383,104.6839,103.3111,100.363,101.6026,109.0486,90.7487,76.6577,4843.0,0.532783278,156494.0,147404.0,5.8,32.7,2474.0,2403.0,4228.0,1400.0,2828.0,291600.0,140088.0,19456.0,847.1,6272.0,12284.0,7749.0,4535.0,120632.0,26475.0,5760.4,15429.8,8036.0,21932.0,41.6,4.5,42.2,1001.0,104.0,170.0,455.0,272.0,1059.0,134.0,143.0,512.0,270.0,200179.0,227919.0,77448.0,1259040.0,1791659.0,1.34,2888.2,11608.8,4898.6,3830400.0,2575.1,2575000.0,1751.4649,3627.3115,2401.04614,0.159072886,2044.57,1.9135238,20.009116,0.09,0.13,0.02,0.07,0.13,1.62,2.33,3.92,4.79,0.04,-0.07,-0.02,0.04,1.53,2.24,3.83,4.7,98.4616,0.9642,116.2994,1.5771,1.1325,199.5,213.0,199.0,235.4,75.79,194.7,236.983,127.254,210.033,439.408,186.059,109.796,287.404,235.684,225.385,227.188,97.291,105.817,102.406,94.473,21.68,24.8,19.64,88.8,325398.14,872743.74,2889.9975,13.4181
2014-12-01 00:00:00,15620.73,12933.1,93.713,1306392.0,438509.0,103.6345,102.3313,103.1804,100.5335,97.917,101.3056,103.9921,105.1543,103.5491,100.2242,101.3846,103.8105,92.973,76.5858,5130.0,0.58850522,156332.0,147615.0,5.6,32.7,2370.0,2320.0,4069.0,1270.0,2799.0,284500.0,140366.0,19481.0,843.4,6293.0,12292.0,7752.0,4540.0,120885.0,26528.0,5768.3,15444.8,8042.0,21947.0,41.6,4.5,42.1,1073.0,115.0,170.0,494.0,294.0,1072.0,94.0,169.0,574.0,235.0,193790.0,225328.0,72601.0,1251711.0,1789634.0,1.35,2955.8,11692.0,4949.0,3934500.0,2665.9,2665800.0,1773.3289,3638.5134,2422.15821,0.159658175,2054.27,1.9199034,20.153424,0.12,0.15,0.03,0.11,0.21,1.64,2.21,3.79,4.74,0.03,-0.09,-0.01,0.09,1.52,2.09,3.67,4.62,100.0838,0.9753,119.3233,1.5644,1.1532,196.8,209.2,195.5,222.0,59.29,193.7,236.252,126.637,204.124,441.464,184.015,109.446,287.958,234.705,224.135,226.341,97.12,105.262,101.28,94.643,21.68,24.83,19.63,93.6,326890.04,882566.01,2932.4289,16.1928
2015-01-01 00:00:00,15758.015,13038.7,93.936,1308978.0,436125.0,102.8239,101.9591,102.7873,100.6504,97.6541,101.5346,103.3302,103.8539,102.4738,99.1167,100.8105,104.5837,92.3381,76.2438,5344.0,0.60146314,157030.0,148145.0,5.7,32.0,2393.0,2319.0,4151.0,1377.0,2774.0,287600.0,140562.0,19499.0,834.5,6320.0,12292.0,7752.0,4540.0,121063.0,26556.0,5769.3,15461.9,8059.0,21960.0,41.5,4.5,42.0,1085.0,107.0,140.0,533.0,305.0,1049.0,116.0,140.0,523.0,270.0,185228.0,225583.0,73723.0,1249837.0,1789237.0,1.38,2952.9,11764.6,5011.6,4017100.0,2745.6,2745500.0,1791.4649,3653.7026,2438.52074,0.160104574,2028.18,1.9671167,19.969474,0.11,0.16,0.03,0.08,0.2,1.37,1.88,3.46,4.45,0.05,-0.08,-0.03,0.09,1.26,1.77,3.35,4.34,104.0593,0.9443,118.25,1.5142,1.2122,193.3,204.0,190.7,200.8,47.22,187.9,234.747,126.129,194.852,441.351,180.302,108.977,288.584,232.969,221.716,224.784,96.654,104.93,99.097,94.676,21.73,24.99,19.64,98.1,326939.42,871082.09,2959.3066,19.037
2015-02-01 00:00:00,15815.476,13086.9,94.158,1303724.0,435450.0,102.1513,101.181,101.9676,100.2362,95.185,101.7266,102.6125,103.3096,101.4513,98.8526,100.032,111.5237,92.455,75.7438,5466.0,0.635655309,156644.0,148045.0,5.5,31.2,2392.0,2238.0,3991.0,1333.0,2658.0,301250.0,140831.0,19537.0,822.8,6361.0,12301.0,7760.0,4541.0,121294.0,26601.0,5781.1,15479.2,8070.0,21978.0,41.4,4.4,42.0,886.0,46.0,97.0,504.0,239.0,1127.0,90.0,161.0,592.0,284.0,189409.0,219261.0,71060.0,1243208.0,1795308.0,1.39,3009.9,11870.8,5044.1,3840500.0,2556.1,2556100.0,1807.969,3676.0912,2453.65329,0.160230211,2082.2,1.9380143,20.39658464,0.11,0.15,0.02,0.07,0.22,1.47,1.98,3.61,4.51,0.04,-0.09,-0.04,0.11,1.36,1.87,3.5,4.4,105.9354,0.9361,118.76,1.5329,1.2499,193.5,204.1,190.0,194.1,50.58,187.2,235.342,125.96,197.087,441.101,181.129,109.185,288.949,233.611,222.274,225.412,96.825,105.164,99.498,94.77,21.69,24.7,19.73,95.4,326684.18,869000.82,2990.649,15.8675
2015-03-01 00:00:00,15786.489,13043.4,94.441,1310961.0,441895.0,101.824,101.3176,102.3062,101.3749,98.0596,102.3539,102.6097,102.4424,101.4451,99.2507,100.4078,111.1884,92.0774,76.1133,5210.0,0.611861421,156643.0,148128.0,5.4,30.5,2444.0,2304.0,3787.0,1245.0,2542.0,284000.0,140925.0,19505.0,806.3,6334.0,12312.0,7764.0,4548.0,121420.0,26647.0,5782.9,15510.3,8081.0,21970.0,41.2,4.3,41.8,960.0,102.0,144.0,515.0,199.0,1072.0,125.0,153.0,526.0,268.0,191870.0,228929.0,74409.0,1240952.0,1798191.0,1.38,2996.8,11883.6,5035.9,4030600.0,2732.9,2732800.0,1834.6574,3710.3851,2470.7491,0.161337132,2079.99,1.9620287,20.25997839,0.11,0.14,0.03,0.11,0.25,1.52,2.04,3.64,4.54,0.03,-0.08,0.0,0.14,1.41,1.93,3.53,4.43,109.0181,0.9798,120.3945,1.4958,1.2618,194.2,204.9,189.8,192.2,47.82,181.8,235.976,126.626,199.119,442.943,181.884,109.316,289.47,234.411,222.854,225.992,97.008,105.051,99.972,94.907,21.83,25.1,19.77,93.0,328710.29,870785.23,3005.0144,14.7123
2015-04-01 00:00:00,15833.624,13080.5,94.614,1321167.0,442967.0,101.244,100.6398,101.2076,100.4811,98.8507,100.9647,101.8728,101.986,101.0925,99.5857,100.376,101.9346,92.4468,76.1673,5598.0,0.654736842,157060.0,148511.0,5.4,30.9,2716.0,2345.0,3651.0,1091.0,2560.0,286000.0,141202.0,19553.0,790.2,6392.0,12318.0,7763.0,4555.0,121649.0,26664.0,5779.2,15523.8,8086.0,22005.0,41.2,4.3,41.8,1190.0,194.0,168.0,519.0,309.0,1166.0,193.0,147.0,561.0,265.0,191730.0,226400.0,74599.0,1237532.0,1804148.0,1.38,2999.1,11923.2,5047.5,4059400.0,2756.7,2756700.0,1847.4647,3720.2946,2485.12423,0.161649867,2094.86,1.9628997,20.38867241,0.12,0.13,0.02,0.09,0.23,1.35,1.94,3.52,4.48,0.01,-0.1,-0.03,0.11,1.23,1.82,3.4,4.36,108.016,0.9595,119.5095,1.4968,1.2337,192.9,203.1,188.4,193.4,54.45,182.1,236.222,126.39,198.636,445.822,181.641,109.477,290.183,234.707,222.906,226.124,97.094,105.212,99.709,95.086,21.87,25.18,19.8,95.9,330411.62,873519.01,3021.4357,13.5328
2015-05-01 00:00:00,15866.779,13108.5,94.899,1307579.0,446114.0,100.783,100.447,101.0047,100.3257,101.0746,100.1117,102.0991,101.2017,101.1013,99.4616,100.3885,100.3068,90.9098,76.2457,5563.0,0.629726058,157651.0,148817.0,5.6,30.7,2471.0,2510.0,3759.0,1256.0,2503.0,274000.0,141539.0,19581.0,768.2,6427.0,12333.0,7773.0,4560.0,121958.0,26728.0,5786.0,15557.5,8097.0,22012.0,41.1,4.3,41.8,1079.0,146.0,145.0,513.0,275.0,1272.0,287.0,175.0,546.0,264.0,191462.0,217773.0,66579.0,1228338.0,1808945.0,1.38,2978.6,11954.4,5044.0,3949400.0,2641.7,2641600.0,1863.2155,3729.971,2499.98867,0.161888055,2111.94,1.9617035,20.510563,0.12,0.15,0.02,0.08,0.24,1.54,2.2,3.98,4.89,0.03,-0.1,-0.04,0.12,1.42,2.08,3.86,4.77,105.8434,0.9316,120.798,1.5456,1.2176,195.1,206.2,189.6,199.4,59.27,185.7,237.001,125.831,202.277,446.743,182.865,109.465,290.543,235.571,223.796,226.893,97.327,105.137,100.41,95.223,21.92,25.22,19.85,90.7,332489.55,876977.02,3048.3101,13.1924
2015-06-01 00:00:00,15873.338,13116.2,94.966,1309833.0,446572.0,100.4781,100.2601,100.7572,100.2243,98.4211,100.7564,101.5286,100.7538,100.4276,99.1047,100.0235,101.7876,90.8573,76.0259,5248.0,0.636352613,157062.0,148816.0,5.3,28.4,2309.0,2396.0,3560.0,1398.0,2162.0,273750.0,141695.0,19592.0,764.6,6441.0,12334.0,7772.0,4562.0,122103.0,26762.0,5784.5,15567.2,8115.0,22015.0,41.2,4.4,41.8,1205.0,219.0,146.0,552.0,288.0,1379.0,281.0,185.0,608.0,305.0,192879.0,229862.0,74630.0,1228778.0,1820690.0,1.38,3013.4,12000.5,5049.5,3919600.0,2611.1,2611000.0,1880.0106,3749.8617,2518.78938,0.162723004,2099.29,1.9882913,20.415111,0.13,0.18,0.02,0.09,0.28,1.68,2.36,4.19,5.13,0.05,-0.11,-0.04,0.15,1.55,2.23,4.06,5.0,106.4023,0.9321,123.7186,1.5576,1.2365,196.2,207.6,190.3,200.5,59.82,179.3,237.657,125.51,203.86,446.33,183.424,109.425,291.315,236.22,224.418,227.591,97.516,104.971,100.694,95.434,21.98,25.26,19.91,96.1,334772.03,881240.08,3053.5968,14.5708
2015-07-01 00:00:00,15899.39,13138.7,95.319,1313431.0,450143.0,101.1052,100.9765,101.7302,101.6916,103.0443,101.3012,101.2667,101.2709,101.7483,99.2385,100.7573,101.5331,92.3396,76.6274,6056.0,0.741520754,156997.0,148830.0,5.2,28.1,2574.0,2222.0,3389.0,1261.0,2127.0,277750.0,141989.0,19627.0,753.4,6472.0,12349.0,7774.0,4575.0,122362.0,26802.0,5784.4,15581.7,8134.0,22050.0,41.2,4.3,41.8,1146.0,155.0,172.0,551.0,268.0,1140.0,118.0,175.0,570.0,277.0,191708.0,225207.0,69403.0,1223869.0,1820954.0,1.38,3034.4,12049.9,5062.3,3961200.0,2649.3,2649100.0,1889.3971,3761.9435,2532.46923,0.163189285,2094.14,2.0054374,20.502192,0.13,0.19,0.03,0.12,0.3,1.63,2.32,4.15,5.2,0.06,-0.1,-0.01,0.17,1.5,2.19,4.02,5.07,108.7243,0.9547,123.3109,1.556,1.2863,196.0,207.3,189.9,194.4,50.9,172.8,238.034,125.689,204.166,446.953,183.437,109.242,292.022,236.623,224.536,227.956,97.605,104.672,100.766,95.584,21.97,25.18,19.94,93.1,336452.83,885069.75,3042.958,14.6217
2015-08-01 00:00:00,15930.975,13165.5,95.554,1315072.0,450168.0,100.9442,101.1147,101.7643,101.7742,100.7312,102.0846,100.9605,100.7284,100.5909,98.7853,100.4511,102.6048,93.0292,76.4236,5467.0,0.684059059,157172.0,149181.0,5.1,28.4,2073.0,2329.0,3454.0,1283.0,2172.0,275200.0,142130.0,19629.0,740.9,6490.0,12345.0,7774.0,4571.0,122501.0,26821.0,5785.3,15588.1,8145.0,22060.0,41.3,4.3,41.8,1130.0,113.0,151.0,622.0,244.0,1165.0,115.0,174.0,583.0,293.0,187696.0,223617.0,71733.0,1218209.0,1823687.0,1.4,3017.6,12100.2,5083.4,3984000.0,2666.1,2665800.0,1903.497,3777.7838,2544.32432,0.163616882,2039.87,2.0713738,20.176149,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07,0.08,0.24,1.4,2.03,3.9,5.05,108.9814,0.9685,123.0038,1.5578,1.3147,195.3,206.3,188.6,188.3,42.87,166.1,238.033,126.166,202.609,446.612,182.94,109.057,292.472,236.529,224.301,227.969,97.612,104.311,100.475,95.734,22.02,25.22,19.98,91.9,338838.14,887603.38,3057.3393,19.9964
2015-09-01 00:00:00,15973.484,13200.8,95.61,1327948.0,448090.0,100.6507,100.6195,101.1478,101.4166,100.2692,101.7573,99.9254,100.6965,100.1129,99.46,100.1636,102.252,94.7992,76.2201,5488.0,0.694068547,156733.0,148826.0,5.0,25.7,2364.0,2274.0,3332.0,1234.0,2097.0,269500.0,142265.0,19641.0,726.7,6508.0,12354.0,7773.0,4581.0,122624.0,26809.0,5775.7,15578.0,8152.0,22040.0,41.2,4.2,41.8,1224.0,130.0,139.0,653.0,302.0,1144.0,117.0,178.0,568.0,281.0,186461.0,218286.0,64641.0,1207380.0,1827125.0,1.4,3044.8,12160.7,5120.3,4028500.0,2701.3,2701000.0,1915.3335,3794.9483,2565.49535,0.164766408,1945.41,2.1862673,19.472876,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12,0.04,0.23,1.35,2.03,3.93,5.2,108.8842,0.9725,120.1476,1.5338,1.3266,192.9,202.8,186.0,184.4,45.48,168.4,237.498,126.011,197.162,447.648,181.17,109.148,293.125,235.792,223.226,227.37,97.477,104.428,99.333,95.868,21.99,24.94,20.07,87.2,343472.98,896125.29,3048.6357,24.2515
2015-10-01 00:00:00,16012.028,13235.8,95.676,1325144.0,446905.0,100.1871,100.3258,100.5663,100.9812,100.2253,101.2062,99.125,100.0149,100.0932,99.4312,100.0498,100.9905,94.5331,76.1353,5773.0,0.728730119,157167.0,149246.0,5.0,27.5,2372.0,2277.0,3342.0,1212.0,2130.0,267000.0,142584.0,19680.0,718.6,6547.0,12362.0,7770.0,4592.0,122904.0,26852.0,5777.2,15619.2,8167.0,22056.0,41.3,4.2,41.8,1058.0,132.0,171.0,518.0,237.0,1160.0,127.0,173.0,597.0,263.0,184795.0,226002.0,75108.0,1206980.0,1829988.0,1.41,3026.1,12200.8,5132.1,4060500.0,2725.9,2725700.0,1929.9909,3812.3744,2580.08006,0.165304976,2071.18,2.1139432,20.548919,0.12,0.25,0.02,0.11,0.26,1.39,2.07,3.95,5.34,0.13,-0.1,-0.01,0.14,1.27,1.95,3.83,5.22,108.323,0.9687,120.0481,1.5343,1.3072,192.4,202.2,185.2,181.9,46.22,168.9,237.733,125.323,196.445,450.681,180.851,108.995,293.897,236.022,223.283,227.484,97.477,104.143,99.185,95.955,22.13,25.37,20.06,90.0,343060.1,896866.51,3059.2921,16.4927
